timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2019-04-21 00:00:00+00:00,2019-04-21 23:59:59.999000+00:00,2019-04-21 00:24:01+00:00,2019-04-21 12:35:03+00:00,2781,0.0261755175,0.0263831923,0.0244138046,0.0249853621,369120035.34,1666075718.60031,2019-04-21 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,21,0,23,0,12
2019-04-20 00:00:00+00:00,2019-04-20 23:59:59.999000+00:00,2019-04-20 08:14:01+00:00,2019-04-20 22:03:08+00:00,2781,0.0265602888,0.0266137131,0.0259209684,0.0261880184,335704353.04,1746271335.82572,2019-04-20 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,20,0,23,8,22
2019-04-19 00:00:00+00:00,2019-04-19 23:59:59.999000+00:00,2019-04-19 00:02:02+00:00,2019-04-19 02:55:01+00:00,2781,0.0269678104,0.0269682604,0.026279094,0.026559196,338855780.87,1771022226.15781,2019-04-19 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,19,0,23,0,2
2019-04-18 00:00:00+00:00,2019-04-18 23:59:59.999000+00:00,2019-04-18 04:54:02+00:00,2019-04-18 00:13:04+00:00,2781,0.0267667109,0.0272940438,0.0267267807,0.0269527095,335721876.29,1797262518.71906,2019-04-18 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,18,0,23,4,0
2019-04-17 00:00:00+00:00,2019-04-17 23:59:59.999000+00:00,2019-04-17 00:28:02+00:00,2019-04-17 05:55:01+00:00,2781,0.0270425923,0.0272069348,0.0265777519,0.0267753347,310344059.5,1785434802.23449,2019-04-17 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,17,0,23,0,5
2019-04-16 00:00:00+00:00,2019-04-16 23:59:59.999000+00:00,2019-04-16 23:57:02+00:00,2019-04-16 14:28:01+00:00,2781,0.0264944139,0.0270722483,0.0261275444,0.0270366923,288436396.71,1802862668.33207,2019-04-16 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,16,0,23,23,14
2019-04-15 00:00:00+00:00,2019-04-15 23:59:59.999000+00:00,2019-04-15 09:14:07+00:00,2019-04-15 20:17:10+00:00,2781,0.027061782,0.0275939953,0.026144023,0.0264914146,347818728.0,1766502420.57612,2019-04-15 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,15,0,23,9,20
2019-04-14 00:00:00+00:00,2019-04-14 23:59:59.999000+00:00,2019-04-14 23:10:02+00:00,2019-04-14 05:36:01+00:00,2781,0.0263165007,0.0271797881,0.026136053,0.027061782,318773006.99,1804535699.28488,2019-04-14 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,14,0,23,23,5
2019-04-13 00:00:00+00:00,2019-04-13 23:59:59.999000+00:00,2019-04-13 03:17:01+00:00,2019-04-13 11:57:01+00:00,2781,0.0265498342,0.0269768853,0.0260832406,0.0263174053,306242489.91,1754899119.21806,2019-04-13 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,13,0,23,3,11
2019-04-12 00:00:00+00:00,2019-04-12 23:59:59.999000+00:00,2019-04-12 10:40:02+00:00,2019-04-12 01:50:04+00:00,2781,0.0266710509,0.0271083845,0.025576075,0.0265583016,348382390.78,1770962584.53217,2019-04-12 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,12,0,23,10,1
2019-04-11 00:00:00+00:00,2019-04-11 23:59:59.999000+00:00,2019-04-11 00:03:03+00:00,2019-04-11 11:38:02+00:00,2781,0.0300998407,0.0301438257,0.0256625549,0.0267141824,523780925.91,1781357040.50463,2019-04-11 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,11,0,23,0,11
2019-04-10 00:00:00+00:00,2019-04-10 23:59:59.999000+00:00,2019-04-10 13:46:05+00:00,2019-04-10 21:51:01+00:00,2781,0.0299397646,0.0309867492,0.0297813579,0.0301010094,451232025.05,2007197680.46449,2019-04-10 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,10,0,23,13,21
2019-04-09 00:00:00+00:00,2019-04-09 23:59:59.999000+00:00,2019-04-09 08:47:01+00:00,2019-04-09 05:41:01+00:00,2781,0.0307319144,0.0310330604,0.0291478353,0.029953714,612987559.63,1997375720.19541,2019-04-09 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,9,0,23,8,5
2019-04-08 00:00:00+00:00,2019-04-08 23:59:59.999000+00:00,2019-04-08 15:00:01+00:00,2019-04-08 12:04:04+00:00,2781,0.0289127125,0.0317201192,0.0278180287,0.0307316913,769629474.54,2049252856.47677,2019-04-08 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,8,0,23,15,12
2019-04-07 00:00:00+00:00,2019-04-07 23:59:59.999000+00:00,2019-04-07 07:09:03+00:00,2019-04-07 00:17:03+00:00,2781,0.0268427686,0.0294625653,0.0266786384,0.0288946129,552496052.55,1926752662.3668,2019-04-07 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,7,0,23,7,0
2019-04-06 00:00:00+00:00,2019-04-06 23:59:59.999000+00:00,2019-04-06 16:07:01+00:00,2019-04-06 08:53:02+00:00,2781,0.0272413871,0.0274288515,0.0264995489,0.026859532,396057876.08,1791049252.67808,2019-04-06 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,6,0,23,16,8
2019-04-05 00:00:00+00:00,2019-04-05 23:59:59.999000+00:00,2019-04-05 20:24:04+00:00,2019-04-05 00:01:03+00:00,2781,0.025969261,0.0275932864,0.0259658376,0.0272391728,453160617.88,1816364486.52349,2019-04-05 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,5,0,23,20,0
2019-04-04 00:00:00+00:00,2019-04-04 23:59:59.999000+00:00,2019-04-04 08:35:01+00:00,2019-04-04 18:25:04+00:00,2781,0.0260111717,0.0269447789,0.025197653,0.0259821513,432565534.0,1732543686.57399,2019-04-04 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,4,0,23,8,18
2019-04-03 00:00:00+00:00,2019-04-03 23:59:59.999000+00:00,2019-04-03 02:55:03+00:00,2019-04-03 23:12:02+00:00,2781,0.0268698974,0.02913643,0.0253512482,0.0259440177,641811997.65,1730000858.82581,2019-04-03 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,3,0,23,2,23
2019-04-02 00:00:00+00:00,2019-04-02 23:59:59.999000+00:00,2019-04-02 23:21:04+00:00,2019-04-02 00:00:01+00:00,2781,0.0243411538,0.0270260636,0.0243411538,0.0268841016,671204433.21,1792687602.59855,2019-04-02 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,2,0,23,23,0
2019-04-01 00:00:00+00:00,2019-04-01 23:59:59.999000+00:00,2019-04-01 16:29:01+00:00,2019-04-01 00:31:05+00:00,2781,0.0235073102,0.0249325571,0.0233995585,0.0243403225,331600219.91,1623063139.52636,2019-04-01 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,4,1,0,23,16,0
2019-03-31 00:00:00+00:00,2019-03-31 23:59:59.999000+00:00,2019-03-31 23:08:02+00:00,2019-03-31 08:11:01+00:00,2781,0.0232931375,0.0235957371,0.0231514311,0.023523416,190106148.22,1568590126.54761,2019-03-31 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,31,0,23,23,8
2019-03-30 00:00:00+00:00,2019-03-30 23:59:59.999000+00:00,2019-03-30 05:30:02+00:00,2019-03-30 04:27:05+00:00,2781,0.0232936394,0.024287051,0.0227969896,0.0232924874,227044994.6,1553191323.61011,2019-03-30 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,30,0,23,5,4
2019-03-29 00:00:00+00:00,2019-03-29 23:59:59.999000+00:00,2019-03-29 04:31:05+00:00,2019-03-29 11:50:04+00:00,2781,0.0233932182,0.0239168105,0.0229984997,0.0233187284,273806472.02,1554941129.39351,2019-03-29 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,29,0,23,4,11
2019-03-28 00:00:00+00:00,2019-03-28 23:59:59.999000+00:00,2019-03-28 00:01:03+00:00,2019-03-28 04:44:01+00:00,2781,0.0236138302,0.0236280385,0.0231407747,0.0233823346,214311280.55,1559182526.76802,2019-03-28 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,28,0,23,0,4
2019-03-27 00:00:00+00:00,2019-03-27 23:59:59.999000+00:00,2019-03-27 23:23:04+00:00,2019-03-27 00:41:03+00:00,2781,0.0226729426,0.0236684422,0.022576214,0.0236229166,241360970.15,1575225029.19908,2019-03-27 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,27,0,23,23,0
2019-03-26 00:00:00+00:00,2019-03-26 23:59:59.999000+00:00,2019-03-26 00:23:04+00:00,2019-03-26 13:03:03+00:00,2781,0.0227629707,0.0228349576,0.0221692961,0.0226293762,226574961.09,1508973698.3483,2019-03-26 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,26,0,23,0,13
2019-03-25 00:00:00+00:00,2019-03-25 23:59:59.999000+00:00,2019-03-25 09:13:02+00:00,2019-03-25 19:10:03+00:00,2781,0.0234042724,0.0234905778,0.0223806918,0.0227472473,259384297.09,1516833586.37417,2019-03-25 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,25,0,23,9,19
2019-03-24 00:00:00+00:00,2019-03-24 23:59:59.999000+00:00,2019-03-24 00:09:01+00:00,2019-03-24 20:35:04+00:00,2781,0.0244401234,0.0245294603,0.0231433192,0.0233659479,270254346.28,1558089825.13506,2019-03-24 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,24,0,23,0,20
2019-03-23 00:00:00+00:00,2019-03-23 23:59:59.999000+00:00,2019-03-23 21:16:04+00:00,2019-03-23 01:24:03+00:00,2781,0.0227363072,0.0244968953,0.0226321659,0.0244038199,364384765.53,1627297279.51087,2019-03-23 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,23,0,23,21,1
2019-03-22 00:00:00+00:00,2019-03-22 23:59:59.999000+00:00,2019-03-22 18:26:02+00:00,2019-03-22 06:27:02+00:00,2781,0.0224470196,0.0229224633,0.0224049765,0.0227486789,174571200.08,1516929048.0353,2019-03-22 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,22,0,23,18,6
2019-03-21 00:00:00+00:00,2019-03-21 23:59:59.999000+00:00,2019-03-21 13:01:03+00:00,2019-03-21 19:21:02+00:00,2781,0.0230845807,0.0230979649,0.0222805109,0.0224720931,185021969.51,1498485736.55323,2019-03-21 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,21,0,23,13,19
2019-03-20 00:00:00+00:00,2019-03-20 23:59:59.999000+00:00,2019-03-20 00:13:03+00:00,2019-03-20 04:05:03+00:00,2781,0.023100326,0.0231251232,0.0227309265,0.0230811873,166565927.53,1539101397.65512,2019-03-20 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,20,0,23,0,4
2019-03-19 00:00:00+00:00,2019-03-19 23:59:59.999000+00:00,2019-03-19 22:12:02+00:00,2019-03-19 06:02:04+00:00,2781,0.0230436283,0.0231648314,0.0227515895,0.0230910481,164337836.96,1539758936.92608,2019-03-19 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,19,0,23,22,6
2019-03-18 00:00:00+00:00,2019-03-18 23:59:59.999000+00:00,2019-03-18 03:05:03+00:00,2019-03-18 13:47:02+00:00,2781,0.0231613555,0.0234437108,0.022767086,0.0230033842,180460923.36,1533913326.49105,2019-03-18 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,18,0,23,3,13
2019-03-17 00:00:00+00:00,2019-03-17 23:59:59.999000+00:00,2019-03-17 00:10:02+00:00,2019-03-17 04:50:02+00:00,2781,0.0233693293,0.0234074307,0.0230040902,0.0231397065,155662771.53,1543003579.16744,2019-03-17 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,17,0,23,0,4
2019-03-16 00:00:00+00:00,2019-03-16 23:59:59.999000+00:00,2019-03-16 11:18:03+00:00,2019-03-16 00:31:03+00:00,2781,0.0231659735,0.023650739,0.0230861917,0.0233741239,195407917.29,1558635014.80328,2019-03-16 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,16,0,23,11,0
2019-03-15 00:00:00+00:00,2019-03-15 23:59:59.999000+00:00,2019-03-15 20:43:04+00:00,2019-03-15 09:34:03+00:00,2781,0.0226258361,0.0232435195,0.0225343055,0.0231708216,141062816.29,1545078398.45187,2019-03-15 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,15,0,23,20,9
2019-03-14 00:00:00+00:00,2019-03-14 23:59:59.999000+00:00,2019-03-14 04:21:02+00:00,2019-03-14 01:00:01+00:00,2781,0.0223869322,0.0230114552,0.0223548821,0.0226481374,150611750.18,1510224734.84795,2019-03-14 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,14,0,23,4,1
2019-03-13 00:00:00+00:00,2019-03-13 23:59:59.999000+00:00,2019-03-13 20:47:03+00:00,2019-03-13 11:02:03+00:00,2781,0.0224024373,0.0226134019,0.0220922721,0.0224413094,102721070.84,1496433013.66039,2019-03-13 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,13,0,23,20,11
2019-03-12 00:00:00+00:00,2019-03-12 23:59:59.999000+00:00,2019-03-12 12:49:03+00:00,2019-03-12 04:32:02+00:00,2781,0.0222713984,0.0226876837,0.0218561891,0.0223991759,103129813.32,1493623463.46479,2019-03-12 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,12,0,23,12,4
2019-03-11 00:00:00+00:00,2019-03-11 23:59:59.999000+00:00,2019-03-11 04:13:01+00:00,2019-03-11 20:26:03+00:00,2781,0.0228920265,0.0232123449,0.0221214279,0.0222454655,150553429.89,1483373738.90954,2019-03-11 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,11,0,23,4,20
2019-03-10 00:00:00+00:00,2019-03-10 23:59:59.999000+00:00,2019-03-10 21:20:03+00:00,2019-03-10 11:11:03+00:00,2781,0.0229476931,0.0232066252,0.0225561812,0.0230707481,148100618.52,1538405288.60674,2019-03-10 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,10,0,23,21,11
2019-03-09 00:00:00+00:00,2019-03-09 23:59:59.999000+00:00,2019-03-09 22:38:03+00:00,2019-03-09 05:45:03+00:00,2781,0.0225482136,0.0230192557,0.0222304198,0.0228753344,156377581.3,1525374702.3838,2019-03-09 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,9,0,23,22,5
2019-03-08 00:00:00+00:00,2019-03-08 23:59:59.999000+00:00,2019-03-08 00:14:03+00:00,2019-03-08 22:53:04+00:00,2781,0.0232062376,0.0232120488,0.0225331508,0.0225635097,157215770.77,1504581580.12616,2019-03-08 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,8,0,23,0,22
2019-03-07 00:00:00+00:00,2019-03-07 23:59:59.999000+00:00,2019-03-07 04:33:02+00:00,2019-03-07 11:17:02+00:00,2781,0.0234255928,0.0237169514,0.0231202948,0.0231879552,140664451.06,1546220904.61114,2019-03-07 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,7,0,23,4,11
2019-03-06 00:00:00+00:00,2019-03-06 23:59:59.999000+00:00,2019-03-06 00:00:01+00:00,2019-03-06 14:41:01+00:00,2781,0.0239694911,0.0239878637,0.0232249907,0.0234310506,161164628.38,1562431005.90248,2019-03-06 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,6,0,23,0,14
2019-03-05 00:00:00+00:00,2019-03-05 23:59:59.999000+00:00,2019-03-05 18:47:01+00:00,2019-03-05 03:01:03+00:00,2781,0.0230682559,0.0240466747,0.0222701285,0.0239970955,233979256.83,1600176053.50802,2019-03-05 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,5,0,23,18,3
2019-03-04 00:00:00+00:00,2019-03-04 23:59:59.999000+00:00,2019-03-04 22:08:03+00:00,2019-03-04 10:37:02+00:00,2781,0.0226739869,0.0232440711,0.0210430881,0.0229369297,230202985.44,1529482001.4043,2019-03-04 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,4,0,23,22,10
2019-03-03 00:00:00+00:00,2019-03-03 23:59:59.999000+00:00,2019-03-03 11:36:02+00:00,2019-03-03 23:34:03+00:00,2781,0.0229342748,0.0231878632,0.0225987785,0.0227227335,114553316.06,1515198953.39909,2019-03-03 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,3,0,23,11,23
2019-03-02 00:00:00+00:00,2019-03-02 23:59:59.999000+00:00,2019-03-02 00:11:02+00:00,2019-03-02 17:48:03+00:00,2781,0.0236708129,0.0237003846,0.0225142851,0.0229372549,201484006.26,1529503689.08813,2019-03-02 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,2,0,23,0,17
2019-03-01 00:00:00+00:00,2019-03-01 23:59:59.999000+00:00,2019-03-01 22:18:02+00:00,2019-03-01 15:57:04+00:00,2781,0.0238779837,0.0240109769,0.0236656312,0.0237259486,128326436.82,1582095414.82073,2019-03-01 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,3,1,0,23,22,15
2019-02-28 00:00:00+00:00,2019-02-28 23:59:59.999000+00:00,2019-02-28 07:45:07+00:00,2019-02-28 15:38:01+00:00,2781,0.0241320488,0.0243387071,0.023736994,0.0238672365,150484767.7,1591516788.54917,2019-02-28 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,28,0,23,7,15
2019-02-27 00:00:00+00:00,2019-02-27 23:59:59.999000+00:00,2019-02-27 12:23:03+00:00,2019-02-27 21:09:02+00:00,2781,0.0243852127,0.0244674259,0.0236393014,0.0241306328,152193561.8,1609080600.86767,2019-02-27 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,27,0,23,12,21
2019-02-26 00:00:00+00:00,2019-02-26 23:59:59.999000+00:00,2019-02-26 11:04:03+00:00,2019-02-26 06:45:04+00:00,2781,0.0243437742,0.0246802239,0.0239583105,0.0244124779,159243420.82,1627874617.01952,2019-02-26 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,26,0,23,11,6
2019-02-25 00:00:00+00:00,2019-02-25 23:59:59.999000+00:00,2019-02-25 18:13:04+00:00,2019-02-25 00:02:02+00:00,2781,0.0237144142,0.0246610556,0.0237144142,0.0244502588,193452747.58,1630393923.18019,2019-02-25 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,25,0,23,18,0
2019-02-24 00:00:00+00:00,2019-02-24 23:59:59.999000+00:00,2019-02-24 07:50:07+00:00,2019-02-24 16:43:05+00:00,2781,0.0254651752,0.0271832602,0.0228047186,0.023808939,352101653.76,1587629390.49227,2019-02-24 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,24,0,23,7,16
2019-02-23 00:00:00+00:00,2019-02-23 23:59:59.999000+00:00,2019-02-23 23:04:01+00:00,2019-02-23 16:05:03+00:00,2781,0.0251310759,0.0255390976,0.0249248009,0.0254551687,152106378.99,1697403394.19037,2019-02-23 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,23,0,23,23,16
2019-02-22 00:00:00+00:00,2019-02-22 23:59:59.999000+00:00,2019-02-22 23:49:04+00:00,2019-02-22 02:18:03+00:00,2781,0.0247902761,0.0251598907,0.0247268453,0.0251576561,127494150.27,1677564639.41976,2019-02-22 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,22,0,23,23,2
2019-02-21 00:00:00+00:00,2019-02-21 23:59:59.999000+00:00,2019-02-21 05:52:03+00:00,2019-02-21 23:09:03+00:00,2781,0.025201296,0.025364449,0.0246426028,0.0248040446,148824563.72,1653985089.5952,2019-02-21 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,21,0,23,5,23
2019-02-20 00:00:00+00:00,2019-02-20 23:59:59.999000+00:00,2019-02-20 11:04:03+00:00,2019-02-20 00:54:03+00:00,2781,0.0249813493,0.0254278032,0.0244520331,0.0252275765,144523655.76,1682227079.02745,2019-02-20 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,20,0,23,11,0
2019-02-19 00:00:00+00:00,2019-02-19 23:59:59.999000+00:00,2019-02-19 08:34:03+00:00,2019-02-19 01:55:03+00:00,2781,0.0250082741,0.0259875469,0.0249929527,0.0249929527,200614926.7,1666581876.45103,2019-02-19 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,19,0,23,8,1
2019-02-18 00:00:00+00:00,2019-02-18 23:59:59.999000+00:00,2019-02-18 18:39:03+00:00,2019-02-18 00:02:01+00:00,2781,0.0238334366,0.0251769363,0.0238334366,0.0249835522,218788419.97,1665955032.37824,2019-02-18 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,18,0,23,18,0
2019-02-17 00:00:00+00:00,2019-02-17 23:59:59.999000+00:00,2019-02-17 10:38:04+00:00,2019-02-17 21:16:01+00:00,2781,0.0239627285,0.0241038422,0.0235633316,0.023817924,129569495.2,1588228526.74374,2019-02-17 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,17,0,23,10,21
2019-02-16 00:00:00+00:00,2019-02-16 23:59:59.999000+00:00,2019-02-16 16:27:03+00:00,2019-02-16 09:35:03+00:00,2781,0.0240418653,0.0241155083,0.023783685,0.0239537958,123247151.18,1597288741.30044,2019-02-16 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,16,0,23,16,9
2019-02-15 00:00:00+00:00,2019-02-15 23:59:59.999000+00:00,2019-02-15 13:42:01+00:00,2019-02-15 00:00:01+00:00,2781,0.0237667007,0.0246128132,0.0237474996,0.0240556047,131747206.1,1604077570.66685,2019-02-15 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,15,0,23,13,0
2019-02-14 00:00:00+00:00,2019-02-14 23:59:59.999000+00:00,2019-02-14 01:00:02+00:00,2019-02-14 12:42:01+00:00,2781,0.0242060327,0.0244345397,0.0234239747,0.0237258462,133232135.94,1581835916.54415,2019-02-14 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,14,0,23,1,12
2019-02-13 00:00:00+00:00,2019-02-13 23:59:59.999000+00:00,2019-02-13 01:05:03+00:00,2019-02-13 15:48:02+00:00,2781,0.024559811,0.0252513189,0.0239766335,0.0242090441,143707398.46,1614051409.55067,2019-02-13 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,13,0,23,1,15
2019-02-12 00:00:00+00:00,2019-02-12 23:59:59.999000+00:00,2019-02-12 05:44:02+00:00,2019-02-12 22:04:03+00:00,2781,0.0246378789,0.0248229484,0.0242667944,0.0245326745,156849554.06,1635628306.57697,2019-02-12 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,12,0,23,5,22
2019-02-11 00:00:00+00:00,2019-02-11 23:59:59.999000+00:00,2019-02-11 07:46:01+00:00,2019-02-11 16:16:03+00:00,2781,0.0258310053,0.0261133163,0.0244544853,0.024726739,224477576.5,1648566863.70929,2019-02-11 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,11,0,23,7,16
2019-02-10 00:00:00+00:00,2019-02-10 23:59:59.999000+00:00,2019-02-10 00:17:03+00:00,2019-02-10 08:54:03+00:00,2781,0.0262759728,0.0263131548,0.0251334133,0.0258135339,217842435.92,1721025028.58642,2019-02-10 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,10,0,23,0,8
2019-02-09 00:00:00+00:00,2019-02-09 23:59:59.999000+00:00,2019-02-09 00:32:03+00:00,2019-02-09 19:55:02+00:00,2781,0.0268111195,0.0274294429,0.026221507,0.0262646131,195675256.15,1751099121.20497,2019-02-09 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,9,0,23,0,19
2019-02-08 00:00:00+00:00,2019-02-08 23:59:59.999000+00:00,2019-02-08 17:22:02+00:00,2019-02-08 01:11:02+00:00,2781,0.0257167235,0.0272926652,0.0255774563,0.0268002411,228499103.23,1786810202.14575,2019-02-08 23:59:59.999000+00:00,TRON_01_01_2019-01_01_2020_historical_data_coinmarketcap.csv,TRON,2019,2,8,0,23,17,1
